紅色:覺得不安全，特地開大 綠色:開賣時有爆表 藍色:補填時有些表要特地開大 灰色:小於平日，不可開小		平日		~開節目介紹頁使用~		梁靜如+BigBang		BigBang加場		丁噹		Bigbang視野不良+張清芳		P12 一般售票+商品		金馬		ONE OK ROCK		蘇打綠		P12中古重開賣		P12 複賽開賣		Bon Iver		2016 劉若英		WTA		SUPER JUNIOR SPECIAL EVENT		2016 安室		2016 丁噹		CTFA足球		2016 少女時代		2016 金馬奇幻		2016 少女時代(資料補填)		2016 林憶蓮		2016 flumpool		2016 超犀利趴(犀利卡+富邦)		2016 超犀利趴(一般)		2016 羅志祥		2016 羅志祥(加場)		2016 宇宙人		2016 中職明星賽早鳥 (套票+中信)		2016 CP查理+愛最大		2016 中職明星賽 (中信)		2016 中職明星賽 (一般)		2016 五月天		2016 冰上盛典		2016 愛最大商品		蘇打綠IN夏天		2016 五月天 高雄		蘇打綠IN夏天(填地址)		蘇打綠身障		兄弟本色		seventeen		Queen		天蠍		五月天釋票		 LEE HI 李遐怡		五月天高雄釋票		蕭煌奇		EXID		EXID(清票)		金希澈		seventeen 加場		seventeen 加場(暫時)		EXO		EXO(重開)		EXO(補填)		蘇打綠釋票(926)		張學友-中信10/1		張學友10/1		張學友10/1表 開到多大的記錄		張學友-身障10/3		張學友二次補填		蘇打綠 台東		RIZE		暫		蘇打綠 台東抽籤公布	
		Read	Write	Read	Write	Read	Write	Read	Write	Read	Write	Read	Write	Read	Write	Read	Write	Read	Write	Read	Write	Read	Write	Read	Write	Read	Write	Read	Write	Read	Write	Read	Write	Read	Write	Read	Write	Read	Write	Read	Write	Read	Write	Read	Write	Read	Write	Read	Write	Read	Write	Read	Write	Read	Write	Read	Write	Read	Write	Read	Write	Read	Write	Read	Write	Read	Write	Read	Write	Read	Write	Read	Write	Read	Write	Read	Write	Read	Write	Read	Write	Read	Write	Read	Write	Read	Write	Read	Write	Read	Write	Read	Write	Read	Write	Read	Write	Read	Write	Read	Write	Read	Write	Read	Write	Read	Write	Read	Write	Read	Write	Read	Write	Read	Write	Read	Write	Read	Write			Read	Write	Read	Write	Read	Write	Read	Write	Read	Write	Read	Write
AllocateProcessState	(Table)	100	10	100	10	1,000	4,000	1,000	10,000	500	10,000	500	10,000	500	10,000	100	754	100	1,000	100	3,810	100	444	100	85	100	100	100	2,538	100	83	100	5,956	100	9,000	100	2,233	100	3,000	100	8710	100	2526	100	218	100	3214	100	2069	100	741	100	2222	100	3214	100	2143	100	1135	100	9000	100	14286	100	492	100	197	100	46875	100	324	100	4500	100	24107	100	4141	100	1205	100	1286	100	20000	100	120000	100	15000	100	7200	100	4141	100	24000	100	736	100	1304	100	16000	100	2000	100	3556	100	24000	100	5000	100	8276	100	2069	100	103	100	2531	100	52500	100	30000	100	30,000	100	938	100	103	100	30000	100	20000	100	1500	100	50
	processIdCount	100	10	100	10	1,000	4,000	1,000	4,000	500	500	500	500	500	500	100	750	100	1,500	100	6,000	100	100	100	100	100	10	100	825	100	75	100	2,250	100	2,250	100	600	100	75	100	3000	100	525	100	75	100	2250	100	375	100	375	100	1125	100	2250	100	750	100	263	100	225	100	3750	100	375	100	150	100	18750	100	150	100	75	100	7500	100	15000	100	375	100	225	100	1125	100	750	100	750	100	225	100	3750	100	750	100	1500	100	375	100	600	100	75	100	600	100	750	100	263	100	6000	100	1500	100	75	100	225	100	5250	100	9000	100	9,000	100	375	100	75	100	750	100	375	100	38	100	10
AllocateTicket	(Table)	10	10	10	10	5,000	2,000	100,000	5,000	5,000	500	5,000	500	5,000	500	2,250	750	4,500	1,500	18,000	6,000	400	100	400	100	100	10	2,475	825	225	75	6,750	2,250	6,750	2,250	1,800	600	225	75	9000	3000	1575	525	225	75	6750	2250	1125	375	1125	375	3375	1125	6750	2250	2250	750	788	263	675	225	11250	3750	1125	375	450	150	56250	18750	450	150	225	75	25000	2000	50000	4000	1250	100	750	60	3750	300	2500	200	2500	200	750	60	12500	1000	2500	200	5000	400	1250	100	2000	160	250	20	2000	160	2500	1000	875	1000	40000	1600	20000	400	2000	20	750	1000	17500	1400	30000	2400	200,000	4800	2500	100	100	100	2500	100	2500	100	50	50	100	10
	gamecodeCreateTime	10	10	10	10																																																									10	3750	10	375	10	150	10	18750	10	150	10	75	100	2000	100	4000	100	100	100	60	100	300	100	200	100	200	100	60	100	1000	100	200	100	400	100	100	100	160	100	20	100	160	100	200	100	70	100	1600	100	400	100	20	100	60	100	1400	100	2400	100	2,400	100	100	100	20	100	200	100	100	20	10	10	10
	requestCreateTime	10	10	10	10	100	1,000	100	1,000	10	500	10	500	10	500	10	750	10	1,500	100	6,000	100	100	100	100	10	10	100	825	100	75	100	2,250	100	2,250	100	600	100	75	100	3000	100	525	100	75	100	2250	100	375	100	375	100	1125	100	2250	100	750	100	263	100	225	100	3750	100	375	100	150	100	18750	100	150	100	75	100	2000	100	4000	100	100	100	60	100	300	100	200	100	200	100	60	100	1000	100	200	100	400	100	100	100	160	100	20	100	160	100	200	100	70	100	1600	100	400	100	20	100	60	100	1400	100	2400	100	2,400	100	100	100	20	100	200	100	100	20	10	10	10
	ticketOrderIdUpdateTime	10	10	10	10	10	1,000	10	2,000	10	500	10	500	10	500	10	450	10	900	10	3,600	10	60	10	60	10	10	10	495	10	45	10	1,350	10	1,350	10	360	10	45	10	1800	10	315	10	45	10	1350	10	225	10	225	10	675	10	1350	10	450	10	158	10	135	10	2250	10	225	10	90	10	11250	10	90	10	45	10	1000	10	2000	10	50	10	30	10	150	10	100	10	100	10	30	10	500	10	100	10	200	10	50	10	80	10	10	10	80	10	100	10	35	10	800	10	200	10	10	10	30	10	700	10	1200	10	1,200	10	50	10	10	10	100	10	50	10	10	10	10
	userIdCreateTime	10	10	10	10	10	1,000	10	1,000	10	500	10	500	10	500	10	750	10	1,500	10	6,000	10	100	10	100	10	10	10	825	10	75	10	2,250	10	2,250	10	600	10	75	10	3000	10	525	10	75	10	2250	10	375	10	375	10	1125	10	2250	10	750	10	263	10	225	10	3750	10	375	10	150	10	18750	10	150	10	75	10	2000	10	4000	10	100	10	60	10	300	10	200	10	200	10	60	10	1000	10	200	10	400	10	100	10	160	10	20	10	160	10	200	10	70	10	1600	10	400	10	20	10	60	10	1400	10	2400	10	2,400	10	100	10	20	10	200	10	100	10	10	10	10
OrderExtend	(Table)	100	100	100	100	5,000	1,000	5,000	1,000	1,000	100	1,000	100	1,000	100	5,250	10	10,500	10	42,000	10,800	700	100	700	100	100	100	5,775	1,485	525	135	15,750	4,050	15,750	4,050	4,200	1,080	525	135	21000	5400	3675	945	525	135	15750	4050	2625	675	2625	675	7875	2025	15750	4050	5250	1350	1838	473	1575	405	26250	6750	2625	675	1050	270	1000	1000	1050	270	525	135	1000	1000	1000	1000	1000	1000	1000	1000	1000	100	1000	100	1000	100	1000	1000	1000	1000	1000	100	1000	1000	1000	100	1000	100	1000	100	1000	100	1000	100	1000	100	1000	1000	1000	1000	1000	1000	500	100	1000	1000	1000	1000	1,000	1,000	1000	1000	1000	1000	1000	100	1000	1000	100	100	100	100
Queue	(Table)	10	10	10	10	15,000	20,000	15,000	20,000	500	1,000	500	1,000	500	1,000	750	750	1,500	1,500	6,000	10,800	100	180	100	180	100	10	825	1,485	75	135	2,250	4,050	2,250	4,050	600	1,080	75	135	3000	5400	525	945	75	135	2250	4050	375	675	375	675	1125	2025	2250	4050	750	1350	263	473	225	405	3750	6750	375	675	150	270	18750	33750	150	270	75	135	3000	2000	6000	4000	150	100	90	60	450	300	300	200	300	200	90	60	1500	1000	300	200	600	400	150	100	240	160	30	20	240	160	500	500	500	500	2400	1600	600	400	30	20	500	500	2100	1400	3600	2400	3600	5000	150	100	30	20	800	500	500	400	150	100	10	10
