 ,,平日,,~開節目介紹頁使用~,,梁靜如+BigBang,,BigBang加場,,丁噹,,Bigbang視野不良+張清芳,,P12 一般售票+商品,,金馬,,ONE OK ROCK,,蘇打綠,,P12中古重開賣,,P12 複賽開賣,,Bon Iver,,2016 劉若英,,WTA,,SUPER JUNIOR SPECIAL EVENT,,2016 安室,,2016 丁噹,,CTFA足球,,2016 少女時代,,2016 金馬奇幻,,2016 少女時代(資料補填),,2016 林憶蓮,,2016 flumpool,,2016 超犀利趴(犀利卡+富邦),,2016 超犀利趴(一般),,2016 羅志祥,,2016 羅志祥(加場),,2016 宇宙人,,2016 中職明星賽早鳥 (套票+中信),,2016 CP查理+愛最大,,2016 中職明星賽 (中信),,2016 中職明星賽 (一般),,2016 五月天,,2016 冰上盛典,,2016 愛最大商品,,蘇打綠IN夏天,,2016 五月天 高雄,,蘇打綠IN夏天(填地址),,蘇打綠身障,,兄弟本色,,seventeen,,Queen,,天蠍,,五月天釋票,, LEE HI 李遐怡,,五月天高雄釋票,,蕭煌奇,,EXID,,EXID(清票),,金希澈,,seventeen 加場,,seventeen 加場(暫時),,蘇打綠釋票(912),,,,,,,,,,,,,,,
,,Read,Write,Read,Write,Read,Write,Read,Write,Read,Write,Read,Write,Read,Write,Read,Write,Read,Write,Read,Write,Read,Write,Read,Write,Read,Write,Read,Write,Read,Write,Read,Write,Read,Write,Read,Write,Read,Write,Read,Write,Read,Write,Read,Write,Read,Write,Read,Write,Read,Write,Read,Write,Read,Write,Read,Write,Read,Write,Read,Write,Read,Write,Read,Write,Read,Write,Read,Write,Read,Write,Read,Write,Read,Write,Read,Write,Read,Write,Read,Write,Read,Write,Read,Write,Read,Write,Read,Write,Read,Write,Read,Write,Read,Write,Read,Write,Read,Write,Read,Write,Read,Write,Read,Write,Read,Write,Read,Write,,,,,,,,,,,,,,
AllocateProcessState,(Table),100 ,10 ,100 ,10 ,1000 ,4000 ,1000 ,10000 ,500 ,10000 ,500 ,10000 ,500 ,10000 ,100 ,754 ,100 ,1000 ,100 ,3810 ,100 ,444 ,100 ,85 ,100 ,100 ,100 ,2538 ,100 ,83 ,100 ,5956 ,100 ,9000 ,100 ,2233 ,100 ,3000 ,100 ,8710 ,100 ,2526 ,100 ,218 ,100 ,3214 ,100 ,2069 ,100 ,741 ,100 ,2222 ,100 ,3214 ,100 ,2143 ,100 ,1135 ,100 ,9000 ,100 ,14286 ,100 ,492 ,100 ,197 ,100 ,46875 ,100 ,324 ,100 ,4500 ,100 ,24107 ,100 ,4141 ,100 ,1205 ,100 ,1286 ,100 ,20000 ,100 ,120000 ,100 ,15000 ,100 ,7200 ,100 ,4141 ,100 ,24000 ,100 ,736 ,100 ,1304 ,100 ,16000 ,100 ,2000 ,100 ,3556 ,100 ,24000 ,100 ,5000 ,100 ,1841 ,,,,,,,,,,,,,,
,processIdCount,100 ,10 ,100 ,10 ,1000 ,4000 ,1000 ,4000 ,500 ,500 ,500 ,500 ,500 ,500 ,100 ,750 ,100 ,1500 ,100 ,6000 ,100 ,100 ,100 ,100 ,100 ,10 ,100 ,825 ,100 ,75 ,100 ,2250 ,100 ,2250 ,100 ,600 ,100 ,75 ,100 ,3000 ,100 ,525 ,100 ,75 ,100 ,2250 ,100 ,375 ,100 ,375 ,100 ,1125 ,100 ,2250 ,100 ,750 ,100 ,263 ,100 ,225 ,100 ,3750 ,100 ,375 ,100 ,150 ,100 ,18750 ,100 ,150 ,100 ,75 ,100 ,7500 ,100 ,15000 ,100 ,375 ,100 ,225 ,100 ,1125 ,100 ,750 ,100 ,750 ,100 ,225 ,100 ,3750 ,100 ,750 ,100 ,1500 ,100 ,375 ,100 ,600 ,100 ,75 ,100 ,600 ,100 ,750 ,100 ,263 ,100 ,225 ,,,,,,,,,,,,,,
AllocateTicket,(Table),10 ,10 ,10 ,10 ,5000 ,2000 ,100000 ,5000 ,5000 ,500 ,5000 ,500 ,5000 ,500 ,2250 ,750 ,4500 ,1500 ,18000 ,6000 ,400 ,100 ,400 ,100 ,100 ,10 ,2475 ,825 ,225 ,75 ,6750 ,2250 ,6750 ,2250 ,1800 ,600 ,225 ,75 ,9000 ,3000 ,1575 ,525 ,225 ,75 ,6750 ,2250 ,1125 ,375 ,1125 ,375 ,3375 ,1125 ,6750 ,2250 ,2250 ,750 ,788 ,263 ,675 ,225 ,11250 ,3750 ,1125 ,375 ,450 ,150 ,56250 ,18750 ,450 ,150 ,225 ,75 ,25000 ,2000 ,50000 ,4000 ,1250 ,100 ,750 ,60 ,3750 ,300 ,2500 ,200 ,2500 ,200 ,750 ,60 ,12500 ,1000 ,2500 ,200 ,5000 ,400 ,1250 ,100 ,2000 ,160 ,250 ,20 ,2000 ,160 ,2500 ,1000 ,875 ,1000 ,750 ,1000 ,,,,,,,,,,,,,,
,gamecodeCreateTime,10 ,10 ,10 ,10 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10 ,3750 ,10 ,375 ,10 ,150 ,10 ,18750 ,10 ,150 ,10 ,75 ,100 ,2000 ,100 ,4000 ,100 ,100 ,100 ,60 ,100 ,300 ,100 ,200 ,100 ,200 ,100 ,60 ,100 ,1000 ,100 ,200 ,100 ,400 ,100 ,100 ,100 ,160 ,100 ,20 ,100 ,160 ,100 ,200 ,100 ,70 ,100 ,60 ,,,,,,,,,,,,,,
,requestCreateTime,10 ,10 ,10 ,10 ,100 ,1000 ,100 ,1000 ,10 ,500 ,10 ,500 ,10 ,500 ,10 ,750 ,10 ,1500 ,100 ,6000 ,100 ,100 ,100 ,100 ,10 ,10 ,100 ,825 ,100 ,75 ,100 ,2250 ,100 ,2250 ,100 ,600 ,100 ,75 ,100 ,3000 ,100 ,525 ,100 ,75 ,100 ,2250 ,100 ,375 ,100 ,375 ,100 ,1125 ,100 ,2250 ,100 ,750 ,100 ,263 ,100 ,225 ,100 ,3750 ,100 ,375 ,100 ,150 ,100 ,18750 ,100 ,150 ,100 ,75 ,100 ,2000 ,100 ,4000 ,100 ,100 ,100 ,60 ,100 ,300 ,100 ,200 ,100 ,200 ,100 ,60 ,100 ,1000 ,100 ,200 ,100 ,400 ,100 ,100 ,100 ,160 ,100 ,20 ,100 ,160 ,100 ,200 ,100 ,70 ,100 ,60 ,,,,,,,,,,,,,,
,ticketOrderIdUpdateTime,10 ,10 ,10 ,10 ,10 ,1000 ,10 ,2000 ,10 ,500 ,10 ,500 ,10 ,500 ,10 ,450 ,10 ,900 ,10 ,3600 ,10 ,60 ,10 ,60 ,10 ,10 ,10 ,495 ,10 ,45 ,10 ,1350 ,10 ,1350 ,10 ,360 ,10 ,45 ,10 ,1800 ,10 ,315 ,10 ,45 ,10 ,1350 ,10 ,225 ,10 ,225 ,10 ,675 ,10 ,1350 ,10 ,450 ,10 ,158 ,10 ,135 ,10 ,2250 ,10 ,225 ,10 ,90 ,10 ,11250 ,10 ,90 ,10 ,45 ,10 ,1000 ,10 ,2000 ,10 ,50 ,10 ,30 ,10 ,150 ,10 ,100 ,10 ,100 ,10 ,30 ,10 ,500 ,10 ,100 ,10 ,200 ,10 ,50 ,10 ,80 ,10 ,10 ,10 ,80 ,10 ,100 ,10 ,35 ,10 ,30 ,,,,,,,,,,,,,,
,userIdCreateTime,10 ,10 ,10 ,10 ,10 ,1000 ,10 ,1000 ,10 ,500 ,10 ,500 ,10 ,500 ,10 ,750 ,10 ,1500 ,10 ,6000 ,10 ,100 ,10 ,100 ,10 ,10 ,10 ,825 ,10 ,75 ,10 ,2250 ,10 ,2250 ,10 ,600 ,10 ,75 ,10 ,3000 ,10 ,525 ,10 ,75 ,10 ,2250 ,10 ,375 ,10 ,375 ,10 ,1125 ,10 ,2250 ,10 ,750 ,10 ,263 ,10 ,225 ,10 ,3750 ,10 ,375 ,10 ,150 ,10 ,18750 ,10 ,150 ,10 ,75 ,10 ,2000 ,10 ,4000 ,10 ,100 ,10 ,60 ,10 ,300 ,10 ,200 ,10 ,200 ,10 ,60 ,10 ,1000 ,10 ,200 ,10 ,400 ,10 ,100 ,10 ,160 ,10 ,20 ,10 ,160 ,10 ,200 ,10 ,70 ,10 ,60 ,,,,,,,,,,,,,,
OrderExtend,(Table),100 ,100 ,100 ,100 ,5000 ,1000 ,5000 ,1000 ,1000 ,100 ,1000 ,100 ,1000 ,100 ,5250 ,10 ,10500 ,10 ,42000 ,10800 ,700 ,100 ,700 ,100 ,100 ,100 ,5775 ,1485 ,525 ,135 ,15750 ,4050 ,15750 ,4050 ,4200 ,1080 ,525 ,135 ,21000 ,5400 ,3675 ,945 ,525 ,135 ,15750 ,4050 ,2625 ,675 ,2625 ,675 ,7875 ,2025 ,15750 ,4050 ,5250 ,1350 ,1838 ,473 ,1575 ,405 ,26250 ,6750 ,2625 ,675 ,1050 ,270 ,1000 ,1000 ,1050 ,270 ,525 ,135 ,1000 ,1000 ,1000 ,1000 ,1000 ,1000 ,1000 ,1000 ,1000 ,100 ,1000 ,100 ,1000 ,100 ,1000 ,1000 ,1000 ,1000 ,1000 ,100 ,1000 ,1000 ,1000 ,100 ,1000 ,100 ,1000 ,100 ,1000 ,100 ,1000 ,100 ,1000 ,100 ,500 ,100 ,,,,,,,,,,,,,,
Queue,(Table),10 ,10 ,10 ,10 ,15000 ,20000 ,15000 ,20000 ,500 ,1000 ,500 ,1000 ,500 ,1000 ,750 ,750 ,1500 ,1500 ,6000 ,10800 ,100 ,180 ,100 ,180 ,100 ,10 ,825 ,1485 ,75 ,135 ,2250 ,4050 ,2250 ,4050 ,600 ,1080 ,75 ,135 ,3000 ,5400 ,525 ,945 ,75 ,135 ,2250 ,4050 ,375 ,675 ,375 ,675 ,1125 ,2025 ,2250 ,4050 ,750 ,1350 ,263 ,473 ,225 ,405 ,3750 ,6750 ,375 ,675 ,150 ,270 ,18750 ,33750 ,150 ,270 ,75 ,135 ,3000 ,2000 ,6000 ,4000 ,150 ,100 ,90 ,60 ,450 ,300 ,300 ,200 ,300 ,200 ,90 ,60 ,1500 ,1000 ,300 ,200 ,600 ,400 ,150 ,100 ,240 ,160 ,30 ,20 ,240 ,160 ,500 ,500 ,500 ,500 ,500 ,500 ,,,,,,,,,,,,,,
